,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
James_Wolfensohn_00.jpg,25.0,44.0,25.0,49.0,25.0,54.0,25.0,59.0,26.0,64.0,27.0,67.0,30.0,71.0,33.0,75.0,39.0,76.0,46.0,76.0,52.0,74.0,56.0,72.0,59.0,67.0,62.0,62.0,63.0,57.0,64.0,52.0,65.0,47.0,27.0,40.0,30.0,39.0,32.0,39.0,33.0,40.0,36.0,42.0,46.0,44.0,48.0,43.0,51.0,43.0,54.0,44.0,58.0,46.0,41.0,49.0,41.0,53.0,39.0,57.0,39.0,60.0,37.0,60.0,38.0,60.0,39.0,61.0,42.0,61.0,43.0,60.0,30.0,45.0,32.0,45.0,35.0,45.0,36.0,47.0,35.0,48.0,32.0,47.0,47.0,49.0,48.0,48.0,51.0,49.0,53.0,49.0,51.0,51.0,48.0,49.0,33.0,65.0,36.0,64.0,38.0,64.0,39.0,65.0,41.0,64.0,44.0,65.0,47.0,65.0,44.0,66.0,42.0,68.0,39.0,68.0,37.0,68.0,36.0,66.0,33.0,65.0,38.0,65.0,39.0,65.0,42.0,65.0,46.0,65.0,42.0,65.0,39.0,65.0,38.0,65.0
Valerie_Harper_30.jpg,55.0,62.0,52.0,72.0,52.0,83.0,55.0,90.0,55.0,101.0,57.0,108.0,60.0,114.0,65.0,121.0,75.0,127.0,88.0,124.0,98.0,122.0,106.0,117.0,114.0,112.0,122.0,102.0,124.0,94.0,129.0,87.0,129.0,76.0,57.0,52.0,60.0,50.0,65.0,50.0,68.0,52.0,73.0,55.0,91.0,60.0,96.0,58.0,104.0,58.0,111.0,61.0,116.0,66.0,81.0,70.0,78.0,78.0,75.0,83.0,75.0,88.0,70.0,91.0,73.0,93.0,75.0,93.0,81.0,93.0,83.0,93.0,63.0,62.0,65.0,65.0,68.0,65.0,73.0,68.0,68.0,68.0,65.0,68.0,91.0,73.0,96.0,73.0,101.0,73.0,106.0,76.0,101.0,76.0,96.0,76.0,65.0,101.0,68.0,101.0,70.0,98.0,75.0,101.0,78.0,101.0,83.0,104.0,88.0,106.0,83.0,109.0,78.0,109.0,73.0,109.0,70.0,109.0,68.0,106.0,65.0,101.0,70.0,104.0,75.0,104.0,78.0,104.0,88.0,106.0,78.0,106.0,75.0,104.0,70.0,104.0
Kristen_Breitweiser_11.jpg,60.0,88.0,60.0,98.0,63.0,109.0,65.0,116.0,68.0,127.0,73.0,135.0,78.0,137.0,83.0,140.0,96.0,143.0,109.0,138.0,119.0,135.0,127.0,130.0,132.0,125.0,135.0,115.0,135.0,105.0,137.0,95.0,137.0,84.0,63.0,75.0,65.0,70.0,71.0,68.0,76.0,68.0,81.0,68.0,101.0,66.0,106.0,66.0,112.0,66.0,119.0,66.0,124.0,71.0,91.0,81.0,89.0,86.0,89.0,91.0,89.0,96.0,86.0,104.0,89.0,104.0,91.0,104.0,96.0,104.0,99.0,102.0,71.0,83.0,73.0,81.0,78.0,81.0,83.0,83.0,78.0,83.0,73.0,86.0,104.0,81.0,106.0,79.0,112.0,79.0,117.0,81.0,112.0,81.0,106.0,81.0,78.0,119.0,83.0,114.0,89.0,112.0,91.0,112.0,94.0,112.0,101.0,112.0,109.0,117.0,101.0,120.0,96.0,122.0,94.0,122.0,89.0,122.0,83.0,122.0,81.0,119.0,89.0,117.0,91.0,114.0,96.0,114.0,106.0,117.0,96.0,117.0,94.0,117.0,89.0,117.0
Elizabeth_Dole_31.jpg,41.0,96.0,43.0,104.0,47.0,113.0,49.0,120.0,56.0,128.0,64.0,135.0,73.0,139.0,83.0,144.0,96.0,144.0,105.0,137.0,107.0,133.0,107.0,127.0,109.0,120.0,109.0,112.0,109.0,103.0,109.0,95.0,107.0,86.0,60.0,83.0,66.0,79.0,73.0,77.0,77.0,77.0,81.0,77.0,96.0,73.0,100.0,71.0,103.0,69.0,105.0,69.0,105.0,73.0,92.0,88.0,94.0,97.0,98.0,101.0,98.0,105.0,90.0,112.0,94.0,112.0,96.0,112.0,98.0,110.0,100.0,110.0,68.0,92.0,75.0,92.0,77.0,90.0,81.0,90.0,79.0,92.0,75.0,94.0,96.0,88.0,98.0,86.0,103.0,84.0,103.0,84.0,103.0,86.0,98.0,88.0,83.0,122.0,90.0,120.0,94.0,116.0,98.0,116.0,100.0,116.0,103.0,116.0,103.0,118.0,103.0,122.0,100.0,125.0,98.0,127.0,94.0,127.0,90.0,124.0,83.0,122.0,94.0,120.0,96.0,118.0,98.0,118.0,103.0,118.0,98.0,120.0,96.0,122.0,94.0,122.0
Kit_Bond_20.jpg,35.0,67.0,37.0,74.0,41.0,81.0,44.0,87.0,48.0,96.0,51.0,103.0,58.0,108.0,66.0,112.0,76.0,112.0,85.0,107.0,91.0,100.0,94.0,93.0,96.0,84.0,96.0,77.0,96.0,70.0,96.0,64.0,94.0,55.0,42.0,67.0,48.0,65.0,51.0,65.0,57.0,65.0,60.0,66.0,74.0,62.0,78.0,60.0,82.0,59.0,87.0,57.0,91.0,57.0,69.0,73.0,71.0,78.0,73.0,84.0,73.0,89.0,66.0,89.0,69.0,91.0,73.0,91.0,74.0,89.0,76.0,87.0,50.0,73.0,53.0,71.0,57.0,71.0,60.0,71.0,58.0,73.0,53.0,73.0,76.0,68.0,80.0,66.0,83.0,66.0,87.0,66.0,83.0,68.0,80.0,69.0,60.0,94.0,64.0,96.0,69.0,94.0,73.0,94.0,74.0,94.0,80.0,94.0,83.0,93.0,80.0,98.0,78.0,101.0,73.0,101.0,69.0,101.0,66.0,99.0,60.0,94.0,69.0,96.0,73.0,96.0,76.0,96.0,83.0,93.0,76.0,98.0,73.0,98.0,69.0,98.0
Laura_Bozzo_41.jpg,93.0,66.0,91.0,73.0,91.0,78.0,91.0,85.0,93.0,94.0,95.0,101.0,97.0,105.0,98.0,108.0,105.0,112.0,116.0,112.0,125.0,109.0,130.0,105.0,137.0,100.0,141.0,93.0,143.0,88.0,144.0,81.0,146.0,74.0,93.0,59.0,95.0,57.0,97.0,57.0,100.0,57.0,102.0,59.0,114.0,61.0,118.0,61.0,121.0,61.0,127.0,63.0,130.0,65.0,107.0,68.0,105.0,71.0,104.0,75.0,104.0,78.0,102.0,82.0,104.0,82.0,105.0,82.0,109.0,82.0,111.0,82.0,97.0,66.0,98.0,64.0,100.0,66.0,104.0,68.0,100.0,68.0,98.0,68.0,116.0,68.0,118.0,68.0,121.0,68.0,125.0,70.0,121.0,70.0,118.0,70.0,98.0,91.0,100.0,87.0,104.0,85.0,105.0,85.0,107.0,85.0,113.0,89.0,118.0,94.0,113.0,98.0,109.0,100.0,105.0,99.0,102.0,98.0,100.0,96.0,98.0,91.0,102.0,87.0,105.0,89.0,109.0,89.0,118.0,94.0,109.0,96.0,105.0,96.0,104.0,94.0
Carlos_Ghosn_41.jpg,82.0,140.0,85.0,155.0,88.0,164.0,94.0,177.0,100.0,186.0,110.0,195.0,122.0,199.0,137.0,205.0,153.0,205.0,165.0,202.0,171.0,196.0,174.0,190.0,181.0,178.0,181.0,166.0,181.0,156.0,184.0,144.0,181.0,132.0,104.0,124.0,113.0,118.0,122.0,119.0,128.0,119.0,137.0,122.0,159.0,119.0,165.0,116.0,171.0,116.0,174.0,116.0,177.0,119.0,150.0,131.0,153.0,138.0,156.0,144.0,156.0,153.0,144.0,159.0,147.0,159.0,153.0,159.0,156.0,159.0,159.0,159.0,116.0,134.0,122.0,131.0,128.0,131.0,131.0,134.0,128.0,134.0,122.0,134.0,159.0,132.0,165.0,129.0,168.0,129.0,171.0,129.0,168.0,132.0,162.0,132.0,134.0,177.0,141.0,171.0,150.0,168.0,153.0,168.0,156.0,168.0,162.0,172.0,165.0,175.0,162.0,181.0,159.0,184.0,153.0,184.0,147.0,184.0,141.0,180.0,134.0,177.0,147.0,174.0,153.0,175.0,156.0,175.0,165.0,175.0,156.0,178.0,153.0,178.0,147.0,177.0
Tessa_Jowell_20.jpg,24.0,73.0,25.0,79.0,26.0,83.0,29.0,89.0,32.0,94.0,38.0,97.0,43.0,98.0,48.0,100.0,56.0,100.0,63.0,97.0,68.0,96.0,71.0,91.0,73.0,87.0,75.0,81.0,75.0,77.0,76.0,71.0,75.0,63.0,31.0,64.0,34.0,61.0,37.0,60.0,40.0,60.0,43.0,60.0,54.0,56.0,57.0,56.0,60.0,54.0,65.0,56.0,68.0,57.0,50.0,66.0,51.0,70.0,51.0,75.0,51.0,78.0,48.0,81.0,50.0,81.0,53.0,81.0,54.0,79.0,56.0,79.0,37.0,69.0,38.0,67.0,41.0,67.0,44.0,67.0,43.0,69.0,40.0,69.0,56.0,65.0,59.0,63.0,62.0,63.0,63.0,63.0,62.0,65.0,59.0,65.0,46.0,88.0,48.0,87.0,51.0,85.0,54.0,85.0,56.0,84.0,59.0,84.0,62.0,85.0,59.0,87.0,57.0,88.0,54.0,88.0,51.0,90.0,50.0,88.0,47.0,88.0,51.0,87.0,54.0,87.0,56.0,85.0,60.0,85.0,56.0,85.0,54.0,87.0,51.0,87.0
Wes_Craven_31.jpg,57.0,108.0,57.0,120.0,60.0,130.0,63.0,142.0,69.0,151.0,75.0,160.0,78.0,170.0,81.0,173.0,94.0,176.0,109.0,170.0,121.0,158.0,130.0,149.0,140.0,137.0,143.0,122.0,143.0,112.0,143.0,100.0,140.0,88.0,51.0,96.0,51.0,93.0,54.0,90.0,57.0,87.0,60.0,87.0,78.0,84.0,85.0,81.0,91.0,78.0,100.0,78.0,109.0,81.0,72.0,99.0,69.0,108.0,69.0,117.0,69.0,127.0,72.0,130.0,75.0,130.0,78.0,130.0,81.0,130.0,85.0,127.0,57.0,102.0,57.0,99.0,63.0,99.0,69.0,99.0,63.0,102.0,60.0,105.0,88.0,96.0,91.0,93.0,94.0,93.0,103.0,93.0,97.0,96.0,91.0,99.0,75.0,145.0,72.0,142.0,75.0,142.0,78.0,142.0,81.0,139.0,91.0,139.0,97.0,142.0,91.0,145.0,88.0,148.0,81.0,151.0,78.0,151.0,75.0,148.0,75.0,145.0,78.0,145.0,81.0,142.0,85.0,142.0,97.0,142.0,85.0,142.0,81.0,145.0,78.0,145.0
Tim_Pawlenty_00.jpg,60.0,84.0,58.0,93.0,60.0,99.0,60.0,106.0,62.0,114.0,64.0,121.0,68.0,125.0,70.0,129.0,79.0,132.0,89.0,130.0,98.0,125.0,104.0,121.0,111.0,115.0,113.0,109.0,115.0,100.0,117.0,94.0,119.0,85.0,60.0,76.0,62.0,72.0,64.0,72.0,66.0,72.0,70.0,74.0,85.0,74.0,87.0,74.0,94.0,74.0,98.0,77.0,104.0,79.0,77.0,85.0,75.0,89.0,75.0,95.0,72.0,100.0,72.0,102.0,72.0,104.0,77.0,104.0,79.0,104.0,81.0,102.0,64.0,82.0,64.0,82.0,68.0,82.0,72.0,85.0,68.0,85.0,66.0,85.0,87.0,85.0,89.0,85.0,92.0,85.0,96.0,85.0,94.0,87.0,89.0,87.0,68.0,110.0,70.0,108.0,72.0,108.0,75.0,108.0,79.0,108.0,83.0,110.0,89.0,113.0,83.0,115.0,79.0,117.0,77.0,117.0,72.0,117.0,70.0,114.0,68.0,110.0,72.0,110.0,77.0,110.0,79.0,110.0,87.0,110.0,79.0,112.0,77.0,112.0,72.0,112.0
