,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Luis_Fonsi_21.jpg,45.0,98.0,47.0,106.0,49.0,110.0,53.0,119.0,56.0,125.0,62.0,130.0,66.0,134.0,73.0,136.0,81.0,139.0,92.0,134.0,96.0,130.0,98.0,126.0,102.0,120.0,102.0,111.0,104.0,105.0,104.0,99.0,102.0,90.0,51.0,89.0,56.0,87.0,60.0,87.0,64.0,87.0,68.0,87.0,83.0,85.0,87.0,83.0,92.0,81.0,96.0,81.0,100.0,84.0,77.0,92.0,79.0,98.0,79.0,102.0,79.0,107.0,73.0,109.0,75.0,109.0,79.0,111.0,81.0,109.0,83.0,109.0,58.0,94.0,62.0,92.0,64.0,92.0,68.0,92.0,66.0,94.0,62.0,94.0,85.0,92.0,87.0,90.0,92.0,90.0,94.0,90.0,92.0,92.0,87.0,92.0,68.0,119.0,73.0,117.0,77.0,115.0,79.0,117.0,81.0,115.0,85.0,117.0,90.0,117.0,87.0,122.0,85.0,124.0,81.0,124.0,77.0,124.0,73.0,121.0,70.0,119.0,77.0,119.0,79.0,119.0,83.0,119.0,90.0,117.0,83.0,119.0,81.0,122.0,77.0,122.0
Lincoln_Chafee_52.jpg,41.0,83.0,43.0,91.0,45.0,100.0,47.0,108.0,51.0,119.0,58.0,130.0,64.0,136.0,73.0,141.0,85.0,143.0,96.0,137.0,102.0,131.0,107.0,124.0,109.0,114.0,111.0,105.0,111.0,97.0,111.0,88.0,111.0,78.0,51.0,83.0,56.0,81.0,62.0,81.0,66.0,81.0,70.0,83.0,87.0,81.0,92.0,79.0,96.0,79.0,102.0,77.0,104.0,77.0,81.0,92.0,83.0,98.0,83.0,107.0,83.0,111.0,77.0,113.0,79.0,113.0,83.0,115.0,85.0,113.0,87.0,111.0,58.0,89.0,62.0,90.0,66.0,90.0,70.0,90.0,66.0,92.0,62.0,92.0,87.0,88.0,92.0,86.0,96.0,86.0,100.0,86.0,96.0,88.0,92.0,88.0,70.0,122.0,75.0,122.0,81.0,120.0,83.0,120.0,85.0,120.0,90.0,120.0,94.0,120.0,90.0,124.0,87.0,126.0,83.0,126.0,79.0,126.0,75.0,124.0,70.0,122.0,79.0,122.0,83.0,122.0,85.0,122.0,94.0,120.0,85.0,122.0,83.0,122.0,79.0,122.0
Valerie_Harper_30.jpg,56.0,69.0,56.0,77.0,56.0,86.0,56.0,94.0,58.0,103.0,60.0,111.0,62.0,116.0,67.0,122.0,75.0,127.0,86.0,127.0,96.0,123.0,105.0,121.0,113.0,114.0,118.0,106.0,122.0,100.0,124.0,91.0,128.0,81.0,58.0,56.0,62.0,54.0,67.0,54.0,71.0,56.0,73.0,59.0,90.0,65.0,94.0,65.0,101.0,65.0,107.0,68.0,111.0,72.0,79.0,74.0,77.0,78.0,75.0,84.0,75.0,88.0,71.0,93.0,73.0,93.0,75.0,95.0,79.0,95.0,82.0,95.0,62.0,67.0,65.0,67.0,69.0,67.0,73.0,71.0,69.0,71.0,65.0,69.0,92.0,76.0,96.0,74.0,101.0,74.0,105.0,76.0,99.0,78.0,94.0,78.0,67.0,103.0,69.0,101.0,73.0,101.0,75.0,101.0,77.0,101.0,84.0,103.0,88.0,108.0,82.0,110.0,77.0,110.0,75.0,110.0,71.0,110.0,69.0,107.0,67.0,103.0,73.0,103.0,75.0,105.0,79.0,105.0,86.0,108.0,77.0,105.0,75.0,105.0,73.0,105.0
Angelo_Reyes_22.jpg,61.0,80.0,58.0,95.0,58.0,108.0,58.0,120.0,58.0,132.0,61.0,141.0,64.0,148.0,73.0,157.0,85.0,163.0,101.0,163.0,116.0,164.0,128.0,161.0,137.0,155.0,144.0,143.0,150.0,134.0,156.0,121.0,162.0,109.0,70.0,68.0,76.0,65.0,85.0,68.0,88.0,71.0,95.0,75.0,119.0,81.0,125.0,81.0,134.0,81.0,144.0,85.0,147.0,91.0,104.0,93.0,101.0,99.0,98.0,108.0,95.0,114.0,88.0,117.0,91.0,120.0,95.0,121.0,101.0,121.0,104.0,121.0,76.0,83.0,82.0,84.0,88.0,84.0,91.0,87.0,85.0,90.0,79.0,87.0,116.0,96.0,125.0,93.0,128.0,97.0,134.0,100.0,128.0,100.0,122.0,100.0,76.0,129.0,82.0,130.0,88.0,127.0,91.0,130.0,98.0,130.0,104.0,133.0,110.0,139.0,101.0,142.0,95.0,145.0,88.0,142.0,82.0,142.0,79.0,139.0,76.0,129.0,85.0,133.0,91.0,133.0,98.0,136.0,107.0,139.0,95.0,139.0,91.0,139.0,85.0,136.0
Kristen_Breitweiser_11.jpg,58.0,94.0,58.0,104.0,60.0,113.0,62.0,121.0,67.0,130.0,71.0,136.0,75.0,138.0,81.0,141.0,92.0,143.0,105.0,139.0,113.0,135.0,122.0,129.0,126.0,122.0,128.0,112.0,130.0,103.0,130.0,95.0,130.0,86.0,58.0,81.0,60.0,74.0,64.0,72.0,69.0,72.0,73.0,73.0,90.0,69.0,96.0,67.0,101.0,67.0,107.0,67.0,113.0,73.0,84.0,83.0,81.0,90.0,81.0,94.0,81.0,98.0,79.0,107.0,81.0,107.0,86.0,107.0,88.0,105.0,92.0,105.0,64.0,87.0,67.0,85.0,71.0,85.0,75.0,87.0,73.0,90.0,67.0,89.0,94.0,83.0,98.0,81.0,103.0,79.0,107.0,82.0,103.0,84.0,98.0,84.0,75.0,121.0,79.0,117.0,84.0,115.0,86.0,115.0,90.0,113.0,96.0,115.0,103.0,118.0,98.0,122.0,92.0,124.0,88.0,124.0,84.0,126.0,79.0,124.0,77.0,121.0,84.0,117.0,88.0,117.0,92.0,117.0,103.0,118.0,92.0,120.0,88.0,122.0,84.0,122.0
Albert_Brooks_12.jpg,67.0,134.0,69.0,144.0,72.0,154.0,77.0,165.0,79.0,175.0,87.0,185.0,95.0,193.0,105.0,201.0,120.0,201.0,133.0,196.0,138.0,189.0,143.0,181.0,149.0,168.0,151.0,158.0,151.0,148.0,151.0,138.0,149.0,127.0,79.0,131.0,84.0,129.0,92.0,129.0,97.0,129.0,105.0,129.0,123.0,127.0,128.0,127.0,133.0,125.0,138.0,125.0,143.0,125.0,115.0,140.0,115.0,147.0,118.0,155.0,118.0,160.0,110.0,165.0,113.0,165.0,118.0,165.0,120.0,165.0,123.0,163.0,87.0,137.0,92.0,137.0,97.0,137.0,102.0,137.0,97.0,139.0,92.0,139.0,123.0,135.0,128.0,132.0,133.0,132.0,138.0,132.0,133.0,135.0,128.0,137.0,102.0,178.0,108.0,175.0,115.0,173.0,118.0,173.0,123.0,173.0,128.0,173.0,133.0,176.0,128.0,181.0,125.0,183.0,120.0,186.0,115.0,186.0,110.0,181.0,105.0,175.0,115.0,175.0,118.0,176.0,123.0,176.0,131.0,176.0,123.0,178.0,120.0,181.0,115.0,181.0
Daniel_Radcliffe_02.jpg,35.0,57.0,35.0,62.0,35.0,67.0,35.0,72.0,35.0,77.0,38.0,82.0,39.0,87.0,43.0,91.0,49.0,93.0,55.0,92.0,61.0,90.0,65.0,86.0,69.0,83.0,70.0,77.0,71.0,73.0,74.0,68.0,74.0,62.0,38.0,55.0,40.0,54.0,43.0,54.0,45.0,54.0,48.0,55.0,58.0,57.0,60.0,57.0,63.0,57.0,65.0,58.0,68.0,59.0,51.0,63.0,51.0,68.0,51.0,71.0,50.0,74.0,48.0,74.0,49.0,75.0,50.0,76.0,53.0,75.0,54.0,75.0,42.0,60.0,43.0,60.0,45.0,60.0,48.0,61.0,45.0,61.0,43.0,61.0,58.0,63.0,59.0,63.0,61.0,63.0,64.0,63.0,61.0,64.0,59.0,64.0,44.0,79.0,45.0,77.0,49.0,77.0,50.0,79.0,51.0,79.0,55.0,80.0,56.0,81.0,54.0,82.0,51.0,84.0,50.0,84.0,48.0,84.0,45.0,82.0,44.0,79.0,48.0,79.0,50.0,80.0,53.0,80.0,56.0,81.0,51.0,81.0,50.0,81.0,48.0,81.0
Laura_Bozzo_41.jpg,90.0,68.0,88.0,74.0,90.0,79.0,90.0,86.0,91.0,92.0,93.0,98.0,94.0,101.0,99.0,104.0,105.0,106.0,113.0,104.0,121.0,103.0,127.0,100.0,131.0,94.0,134.0,87.0,136.0,81.0,137.0,75.0,137.0,69.0,91.0,61.0,93.0,58.0,96.0,58.0,99.0,58.0,100.0,59.0,112.0,60.0,115.0,60.0,119.0,60.0,122.0,61.0,127.0,63.0,106.0,67.0,105.0,71.0,103.0,74.0,103.0,77.0,100.0,80.0,102.0,80.0,103.0,82.0,106.0,80.0,107.0,80.0,94.0,65.0,96.0,65.0,99.0,65.0,102.0,67.0,99.0,67.0,96.0,67.0,113.0,67.0,116.0,67.0,118.0,67.0,121.0,69.0,118.0,69.0,115.0,69.0,96.0,89.0,99.0,86.0,102.0,85.0,103.0,85.0,106.0,85.0,110.0,88.0,113.0,91.0,110.0,94.0,106.0,94.0,103.0,95.0,100.0,95.0,99.0,92.0,97.0,89.0,102.0,88.0,103.0,86.0,106.0,88.0,113.0,91.0,106.0,92.0,103.0,92.0,102.0,91.0
James_Hoffa_51.jpg,47.0,101.0,47.0,117.0,50.0,132.0,50.0,144.0,57.0,160.0,63.0,175.0,72.0,185.0,84.0,194.0,100.0,201.0,118.0,195.0,127.0,189.0,137.0,180.0,146.0,167.0,149.0,155.0,155.0,143.0,158.0,128.0,158.0,112.0,66.0,105.0,72.0,105.0,81.0,105.0,90.0,108.0,97.0,108.0,121.0,112.0,127.0,109.0,134.0,109.0,143.0,109.0,149.0,109.0,109.0,124.0,106.0,133.0,109.0,145.0,109.0,151.0,97.0,154.0,100.0,154.0,106.0,158.0,112.0,155.0,115.0,155.0,75.0,117.0,81.0,117.0,87.0,117.0,94.0,117.0,87.0,120.0,81.0,120.0,121.0,121.0,127.0,118.0,134.0,118.0,140.0,118.0,134.0,121.0,127.0,121.0,84.0,166.0,94.0,167.0,100.0,167.0,106.0,167.0,109.0,167.0,115.0,167.0,121.0,170.0,115.0,173.0,109.0,176.0,106.0,176.0,100.0,176.0,94.0,173.0,87.0,167.0,100.0,170.0,106.0,170.0,109.0,170.0,118.0,170.0,109.0,170.0,106.0,170.0,100.0,170.0
Christopher_Walken_20.jpg,126.0,107.0,126.0,122.0,130.0,133.0,134.0,148.0,141.0,163.0,145.0,174.0,152.0,181.0,156.0,189.0,171.0,193.0,189.0,189.0,204.0,179.0,219.0,168.0,230.0,153.0,233.0,138.0,233.0,124.0,233.0,109.0,233.0,94.0,123.0,92.0,123.0,89.0,126.0,89.0,134.0,89.0,141.0,89.0,163.0,89.0,171.0,86.0,178.0,86.0,189.0,86.0,200.0,90.0,152.0,104.0,152.0,115.0,148.0,126.0,148.0,133.0,152.0,137.0,152.0,141.0,156.0,141.0,163.0,137.0,167.0,137.0,130.0,104.0,134.0,100.0,137.0,100.0,145.0,104.0,141.0,104.0,134.0,104.0,171.0,101.0,174.0,97.0,182.0,97.0,189.0,101.0,185.0,105.0,178.0,104.0,148.0,156.0,148.0,152.0,152.0,148.0,156.0,148.0,160.0,148.0,171.0,152.0,182.0,156.0,174.0,163.0,167.0,167.0,163.0,167.0,156.0,167.0,152.0,163.0,148.0,156.0,156.0,156.0,160.0,156.0,163.0,152.0,178.0,156.0,167.0,160.0,160.0,159.0,156.0,159.0
